Voyage ID,Vessel name,Voyage ship place where vessel registered ,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Year of arrival at port of disembarkation,Slaves arrived at 1st port,Percent men,Percent women,Percent children,Mortality rate,Captain's name,Resistance label
80803,Charles,,Liverpool,Sierra Leone estuary,"Bahamas, port unspecified",224,1792,210,0.54018,0.15625,0.30357,0.07,"Mill, John<br/> Hodgson, Joseph",
80804,Charles,,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,245,1793,208,0.6,0.33061,0.06939,0.13,"Hodgson, Joseph",
80806,Charlotte,,,Gambia,"Bahamas, port unspecified",,1799,,,,,,Fuller,
80810,Charlotte,,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,,1797,200,0.33,0.3,0.37,,"Pritchard, Owen",
80811,Charlotte,London,London,"Lagos, Onim","Dominica, port unspecified",,1801,123,0.65854,0.30894,0.03252,,"Boland, Thomas",
80812,Charlotte,,London,"Gold Coast, port unspecified",Demerara,,1802,141,,,,,"Boland, Thomas",
80814,Charlotte,,Liverpool,Bassa,"Tortola, port unspecified",,1781,,,,,,"Doughty, Robert",
80815,Charlotte,,Liverpool,Gambia,Cap Francais,,1783,203,,,,,"Campion, J",
80816,Charlotte,,Liverpool,Bonny,"Martinique, port unspecified",,1799,295,,,,,"Crow, William",
80817,Charlotte,,Liverpool,New Calabar,"Trinidad, port unspecified",,1800,,,,,,"Crow, William<br/> Reed, Chambers",
80821,Chesterfield,Liverpool,Liverpool,Calabar,"St. Vincent, port unspecified",,1784,150,,,,,"Fisher, Joseph<br/> Williams, Peter",
80823,Childwell,,Liverpool,Cape Mount (Cape Grand Mount),Port Maria,242,1793,217,,,,0.11,"Finley, Alexander",
80824,Childwell,,Liverpool,Popo,Havana,,1794,148,,,,,"Lawson, John",
80826,Choice,,Liverpool,"Africa., port unspecified",Demerara,,1801,,,,,,"Ward, Richardson",
80829,Christopher,Liverpool,Liverpool,Cameroons,"Dominica, port unspecified",,1785,240,,,,,"Howard, John",
80830,Christopher,Liverpool,Liverpool,Cameroons,"Dominica, port unspecified",,1787,410,,,,,"Howard, John",
80831,Christopher,Liverpool,Liverpool,"Africa., port unspecified","Dominica, port unspecified",,1788,246,,,,,"Maxwell, George",
80832,Christopher,Liverpool,Liverpool,"West Central Africa and St. Helena, port unspecified","St. Kitts, port unspecified",,1789,307,0.50163,0.31596,0.18241,,"Maxwell, George",
80833,Christopher,Liverpool,Liverpool,"West Central Africa and St. Helena, port unspecified","Dominica, port unspecified",,1790,253,0.6087,0.32806,0.06324,,"Lowe, Thomas<br/> Molyneux, Charles",
80834,Christopher,Liverpool,Liverpool,Congo River,"Dominica, port unspecified",273,1791,270,0.65428,0.24535,0.10037,0.01,"Molyneux, Charles",
80835,Christopher,,Liverpool,Bonny,"Barbados, port unspecified",314,1792,302,0.54967,0.2649,0.18543,0.04,"Molyneux, Charles",Slave insurrection
80836,Christopher,,Liverpool,"West Central Africa and St. Helena, port unspecified","Grenada, port unspecified",,1793,,,,,,"Molyneux, Charles",
80837,Christopher,,Liverpool,Anomabu,Demerara,,1799,388,,,,,"Watson, John<br/> McIsaac, John",
80838,Christopher,,Liverpool,Windward Coast (Nunez - Assini),Demerara,,1800,254,,,,,"Roach, John",
80839,Christopher,,Liverpool,Gallinhas,"Trinidad, port unspecified",,1802,271,,,,,"Hurd, John",
80840,Christopher,,Liverpool,Windward Coast (Nunez - Assini),"Tortola, port unspecified",,1803,239,,,,,"Hurd, John",
80841,Christopher,"Great Britain, port unspecified",Liverpool,Congo River,Charleston,,1804,270,,,,,"Woodward, Robert<br/> Eskildson, Christopher",
80844,Clarendon,,Liverpool,Congo River,Montevideo,310,1805,232,,,,0.25,"Grice, William<br/> Smith, Jacob",
80845,Clarissa,,,Cap Lopez,"Grenada, port unspecified",,1798,160,,,,,Nicholson,
80846,Clarissa,Boston,Boston,,Suriname,,1800,81,,,,,"Cook, Ellis",
80847,Clementina,"England, port unspecified",Liverpool,Congo North,Charleston,,1784,440,,,,,"Elworthy, John",
80848,Clementina,Liverpool,Liverpool,Bonny,Kingston,,1785,422,,,,,"Elworthy, John",
80849,Clemison,Liverpool,Liverpool,Benin,"Grenada, port unspecified",,1788,218,0.45872,0.26606,0.27523,,"Chapman, William<br/> Tomlinson, William",
80850,Clemison,Liverpool,Liverpool,"Gold Coast, port unspecified",Kingston,300,1790,278,,,,0.07,"Christian, Edward<br/> Carson, John",
80851,Clemison,,Liverpool,Anomabu,Kingston,311,1793,309,0.65372,0.30744,0.03883,0.01,"Greaves, George",
80853,Cleopatra,"USA, location unspecified",Liverpool,Congo River,Havana,,1806,376,,,,,"Price<br/> Brown, William<br/> Robinson",
80854,Cleopatra,Charleston,Liverpool,Congo River,Charleston,,1807,362,,,,,"Butman, John",
80856,Cleveland,"Montserrat, port unspecified","Montserrat, port unspecified",Banana Islands,"Montserrat, port unspecified",120,1795,120,0.30833,0.2,0.49167,0.0,"Rogers, William",
80857,Cleveland,,Liverpool,Windward Coast (Nunez - Assini),"Bahamas, port unspecified",,1791,64,,,,,"Payne, Thomas",
80858,Colonel,Liverpool,Liverpool,Windward Coast (Nunez - Assini),"St. Kitts, port unspecified",,1787,240,,,,,"Heart, Thomas",
80859,Colonel,Liverpool,Liverpool,Windward Coast (Nunez - Assini),"Grenada, port unspecified",,1788,,,,,,"Lee, Thomas",
80860,Colonel,Liverpool,Liverpool,"Africa., port unspecified","Jamaica, port unspecified",,1790,189,,,,,"Lee, Thomas",
80861,Colonel,Liverpool,Liverpool,Sierra Leone estuary,"St. Vincent, port unspecified",218,1791,218,0.55046,0.29817,0.15138,0.0,"Lee, Thomas",
80862,Colonel,,Liverpool,Bassa,Kingston,234,1793,221,0.57692,0.33761,0.08547,0.06,"Stowell, Thomas<br/> Cubbin, Thomas",
80863,Colonel,,Liverpool,Cape Mount (Cape Grand Mount),"Bahamas, port unspecified",216,1794,216,0.58333,0.25926,0.15741,0.0,"Lee, Thomas",
80864,Colonel Gascoyne,,Liverpool,Calabar,Kingston,,1795,182,0.58475,0.31356,0.10169,,"Ireland, Nathaniel",
80867,Columbus,London,London,Cape Coast Castle,Kingston,,1798,441,,,,,"Willoughby, Thomas<br/> Aldis, James",
80868,Columbus,,London,Bonny,Kingston,,1800,472,,,,,"Hird, James",
80869,Columbus,Liverpool,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,,1801,326,,,,,"Frodsham, James",
80870,Columbus,London,London,Bonny,Kingston,,1802,336,,,,,"Cromartie, J<br/> Forbes, James",
80871,Columbus,London,London,"Africa., port unspecified",Kingston,,1803,337,,,,,"Rimmer, James<br/> Lee",
80872,Columbus,Liverpool,Liverpool,Cape Mount (Cape Grand Mount),Kingston,,1806,309,,,,,"Callan, Patrick",
80873,Columbus,,Liverpool,Calabar,"Barbados, port unspecified",,1807,,,,,,"Elliott, Adam",
80874,Comet,Liverpool,Liverpool,Bimbia,"St. Vincent, port unspecified",,1788,,,,,,"Wilding, Richard",
80876,Commerce,"USA, location unspecified",Liverpool,Congo River,Charleston,,1805,260,,,,,"Bowers, J",
80877,Commerce,,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,,1793,183,,,,,"Withering, Richard",
80878,Commerce,London,London,Cape Coast Castle,Kingston,150,1786,134,,,,0.11,"Adams, Robert",
80879,Commerce,,Liverpool,Congo River,"Trinidad, port unspecified",,1801,,,,,,"McLeveen, John",
80880,Commerce,,Liverpool,"West Central Africa and St. Helena, port unspecified","St. Kitts, port unspecified",,1802,180,,,,,"McLeveen, John<br/> Bowes, Edward",
80881,Commerce,Liverpool,Liverpool,Popo,Demerara,,1805,177,,,,,"Woodstock, James",
80882,Commerce,,Liverpool,Sierra Leone estuary,"Grenada, port unspecified",,1808,159,,,,,"Willey, James",
80883,Commerce,,London,Cape Coast Castle,"St. Vincent, port unspecified",160,1784,,,,,,"Buncombe, William<br/> Morton, Thomas",
80884,Commerce,,London,Cape Coast Castle,Charleston,320,1785,274,,,,0.14,"Morton, Thomas",
80885,Commerce,London,London,Anomabu,"Grenada, port unspecified",300,1786,291,0.59107,0.20275,0.20619,0.03,"Thomson, James",
80886,Commerce,,London,Anomabu,Kingston,,1788,161,,,,,"Brown, Robert<br/> Robson",
80887,Commerce,,London,Cape Coast Castle,Kingston,,1790,181,,,,,"Stuart, T<br/> Brown, Robert",
80889,Commerce,,London,Anomabu,Kingston,233,1795,233,0.5794,0.32189,0.09871,0.0,"Woolbert, Diederick",
80890,Concord,London,London,Bance Island (Ben's Island),Zion Hill,260,1787,255,,,,0.02,"Dove, Michael",
80891,Concord,London,London,Sierra Leone estuary,"Grenada, port unspecified",231,1788,298,0.33557,0.18121,0.48322,0.01,"Dove, Michael<br/> Smith, Josiah",
80892,Concord,,London,Bance Island (Ben's Island),Kingston,,1789,208,0.47596,0.27885,0.24519,,"Smith, Josiah",
80893,Concord,,London,Bance Island (Ben's Island),Kingston,,1791,237,0.57806,0.37131,0.05063,,"Smith, Josiah",
80894,Concord,,London,Sierra Leone estuary,Port Maria,,1792,195,,,,,"Smith, Josiah",
80895,Concord,,London,Bance Island (Ben's Island),Kingston,,1793,240,,,,,"Smith, Josiah",
80896,Concord,,London,Bance Island (Ben's Island),St. Croix,,1795,,,,,,Merrick,
80897,Concord,,London,Sierra Leone estuary,Zion Hill,,1797,236,,,,,"Olderman, John",
80898,Concord,,Port-au-Prince,Bance Island (Ben's Island),Demerara,,1800,211,,,,,"McLean, John",
80899,Concord,,London,Sierra Leone estuary,"Grenada, port unspecified",,1803,159,,,,,"Dowding, John",
80900,Concord,,London,"Africa., port unspecified",Berbice,,1805,,,,,,"Dowding, J<br/> Welsh",
80901,Constance,,Liverpool,"Lagos, Onim",Demerara,,1805,171,,,,,"Woolrich, John",
80902,Constance,,Liverpool,Calabar,Saint John (Antigua),,1806,,,,,,"Tittle, Thomas<br/> Laffer, Henry",
80903,Constance,,Liverpool,Sierra Leone estuary,"St. Vincent, port unspecified",,1808,,,,,,"Hymers, William",
80910,Constantine,,London,Bonny,Montevideo,312,1803,,,,,,"Murray, James",
80914,Cornwallis,,Liverpool,"West Central Africa and St. Helena, port unspecified",Demerara,,1797,256,0.51172,0.35156,0.13672,,"Smerdon, Thomas M",
80915,Cotton Planter,Charleston,London,"Africa., port unspecified",Havana,,1803,68,0.95455,0.04545,0.0,,"McCaw, P<br/> Sherry<br/> Douglas",
80916,Cottrell,,Liverpool,Bonny,Cayenne,,1800,,,,,,"Williams, Philip",
80917,Comte du Norde,"England, port unspecified",London,Malembo,Charleston,674,1784,611,0.29307,0.14387,0.56306,0.09,"Penny, James",
80918,Countess de Galvez,,London,"Gold Coast, port unspecified",Kingston,,1794,330,,,,,"Hoskins, James",
80920,Courier,,Liverpool,Bissagos,Falmouth (Jam.),277,1793,257,,,,0.09,"Beale, Richard P<br/> Rigby",
80921,Courier,,Liverpool,"Africa., port unspecified","British Caribbean, colony unspecified",,1794,219,,,,,"Rigby, Gilbert",
80922,Crescent,Liverpool,Liverpool,Sierra Leone estuary,"Antigua, port unspecified",,1787,98,,,,,"Greaves, George<br/> Hamerton, James",
80923,Crescent,Liverpool,Liverpool,Sierra Leone estuary,"Grenada, port unspecified",,1789,258,,,,,"Greaves, George",
80927,Crescent,,Liverpool,Ambriz,Kingston,301,1795,299,0.59866,0.30769,0.09365,0.01,"McGauley, James",
80928,Crescent,,Liverpool,Ambriz,Kingston,301,1796,297,0.59933,0.31987,0.08081,0.01,"McGauley, James",
80929,Crescent,Liverpool,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,389,1797,389,0.60363,0.28756,0.10881,0.0,"Tucker, Joseph",
80930,Crescent,,Liverpool,Ambriz,Kingston,,1799,376,,,,,"Huson, Thomas",
80931,Crescent,,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,,1800,373,,,,,"Tucker, Joseph",
80932,Crescent,,Liverpool,"West Central Africa and St. Helena, port unspecified","Martinique, port unspecified",,1801,,,,,,"Tucker, Joseph",
80933,Crescent,,Liverpool,Congo River,Havana,,1802,279,,,,,"Tucker, Joseph",
80934,Crescent,Liverpool,Liverpool,"Africa., port unspecified",Kingston,,1803,272,,,,,"Hayes, John",
80935,Crescent,Liverpool,Liverpool,"Africa., port unspecified","Tortola, port unspecified",,1805,279,,,,,"Lyon, Leigh",
80936,Crescent,Liverpool,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,,1806,240,,,,,"Lyon, Leigh",
80937,Crescent,Liverpool,Liverpool,Cabinda,Kingston,,1807,240,,,,,"Lyon, Leigh",
80938,Crescent,London,London,Cape Coast Castle,Kingston,,1803,240,,,,,"Cowen, Alexander",
80939,Cronstadt,,London,Bonny,Basse-Terre,,1784,,,,,,"Nevin, W",
80940,Croydon,London,London,Congo River,Charleston,,1806,307,,,,,"Williams, William",
80941,Croydon,London,London,Congo River,Kingston,,1807,339,,,,,"Williams, William<br/> Macintosh",
80943,Cyclops,Liverpool,Liverpool,Calabar,Kingston,437,1791,349,,,,0.21,"Threlfall, Joseph",
80944,Cyclops,,Liverpool,Calabar,Kingston,339,1793,204,,,,0.4,"Hayward, Daniel<br/> Fairweather, Patrick",
80945,Cyclops,,Liverpool,Ambriz,"French Caribbean, colony unspecified",,1795,470,,,,,"Grice, William",
80956,Daphne,Charleston,Liverpool,Loango,Charleston,,1806,370,,,,,Trenholm,
80957,Darnall,Liverpool,Liverpool,"West Central Africa and St. Helena, port unspecified",Saint John (Antigua),,1784,309,,,,,"Kelly, John",
80958,Darnall,Liverpool,Liverpool,Windward Coast (Nunez - Assini),Kingston,,1785,437,,,,,"Kelly, John",
80959,Darnall,Liverpool,Liverpool,Windward Coast (Nunez - Assini),"Dominica, port unspecified",,1786,404,,,,,"Kelly, John",
80962,Dart,,Liverpool,"Lagos, Onim",Demerara,,1801,190,,,,,"Martin, James<br/> Crosby, Edward",
80963,Dart,,Liverpool,"Lagos, Onim",Demerara,,1802,190,,,,,"Crosby, Edward<br/> Curry, Thomas<br/> Eskildson, Christopher",
80965,Dart,,Liverpool,"West Central Africa and St. Helena, port unspecified","Martinique, port unspecified",,1798,378,,,,,"Clare, John",
80966,Dart,,Liverpool,"West Central Africa and St. Helena, port unspecified",Demerara,,1799,364,,,,,"Neal, William<br/> Waring, Thomas",
80967,Dart,,Liverpool,"West Central Africa and St. Helena, port unspecified",Demerara,,1800,268,,,,,"Hensley, Samuel",
80968,Dart,,Liverpool,Congo River,Demerara,,1801,,,,,,"Hensley, Samuel",
80969,Dartmouth,,Liverpool,Loango,"Jamaica, port unspecified",,1802,,,,,,"Orr, William",
80970,Dasher,,Liverpool,Congo River,"Trinidad, port unspecified",,1801,,,,,,"Phillips, Thomas",
80971,Dasher,,London,"West Central Africa and St. Helena, port unspecified",Havana,,1802,322,,,,,"Hamilton, Hance",
80972,Deane,,Liverpool,"Africa., port unspecified","Trinidad, port unspecified",,1802,269,,,,,"Laing, Alexander",
80974,Defiance,Whitehaven,London,"Bight of Benin, port unspecified",Zion Hill,401,1796,399,,,,0.0,"Kimber, John",
80975,Defiance,Whitehaven,London,"Gold Coast, port unspecified","Barbados, port unspecified",409,1798,408,,,,0.0,"Kimber, John",
80976,Defiance,,Liverpool,Bonny,Kingston,,1799,389,,,,,"Joynson, Moses",
80978,Delight,London,London,"Africa., port unspecified","Barbados, port unspecified",,1799,160,,,,,"Mason, John",
80979,Dembia,,Liverpool,"Sierra Leone, port unspecified",Cap Francais,,1783,245,,,,,"Doughty, Richard",
80980,Den Keyser,,London,"Africa., port unspecified","Dominica, port unspecified",,1783,,,,,,Waddington<br/> Kinghorn,
80986,Devonshire,Liverpool,Liverpool,Congo River,Kingston,,1801,304,,,,,"Cornett, George",
80987,Devonshire,Liverpool,Liverpool,Bonny,Kingston,,1802,289,,,,,"Cornett, George",
80988,Diamond,,London,Iles de Los,"St. Kitts, port unspecified",,1780,,,,,,"Hudson, H<br/> Landale",
80989,Diamond,,London,"Africa., port unspecified","Trinidad, port unspecified",,1802,391,,,,,"Clark, James",
80990,Diamond,,London,"Africa., port unspecified",Havana,,1803,389,,,,,"Clark, James",
80991,Diamond,Liverpool,Liverpool,"Lagos, Onim",Kingston,,1804,238,,,,,"Jameson, William",
80992,Diamond,Liverpool,Liverpool,"Lagos, Onim","Grenada, port unspecified",,1806,435,,,,,"Jameson, William",
80993,Diamond,Liverpool,London,"Lagos, Onim",Kingston,,1807,313,,,,,"Jameson, William",
80999,Diana,Liverpool,Liverpool,Anomabu,"Jamaica, port unspecified",352,1789,351,0.56695,0.23362,0.19943,0.02,"Brancker, Peter Whitfield",
81000,Diana,Liverpool,Liverpool,"Gold Coast, port unspecified",Kingston,264,1791,260,,,,0.02,"Cowell, Hugh<br/> Brancker, Peter W",
81001,Diana,,Liverpool,Anomabu,Kingston,389,1792,385,0.61299,0.3039,0.08312,0.01,"Matthews, Joseph",
81002,Diana,,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,397,1794,394,0.50508,0.25127,0.24365,0.01,"Evans, Jenkin",
81003,Diana,Liverpool,Liverpool,"Gold Coast, port unspecified","Barbados, port unspecified",390,1796,383,0.62663,0.26371,0.10966,0.02,"Pince, John",
81004,Diana,Liverpool,Liverpool,Bonny,Kingston,409,1797,404,,,,0.01,"Ainsworth, John",
81005,Diana,,Liverpool,Bonny,Kingston,,1798,394,,,,,"Ainsworth, John",
81006,Diana,,Liverpool,Bonny,Kingston,,1800,405,,,,,"Ainsworth, John",
81008,Diana,,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Jamaica, port unspecified",135,1791,120,0.4,0.13333,0.46667,0.11,"Smith, William<br/> Skinner, Jonathan",
81009,Diana,,Liverpool,"Africa., port unspecified","Grenada, port unspecified",,1793,,,,,,"Irwin, James",
81011,Diana,,Liverpool,"West Central Africa and St. Helena, port unspecified",St. Croix,,1796,240,,,,,"Irwin, James",
81012,Diana,,Liverpool,"West Central Africa and St. Helena, port unspecified",Cayenne,,1797,,,,,,"Irwin, James",
81013,Diana,Liverpool,Liverpool,Bassa,Kingston,374,1796,368,,,,0.02,"Holliwell, John",
81014,Diana,Liverpool,Liverpool,Loango,"Barbados, port unspecified",,1797,384,,,,,"Holliwell, John",
81015,Diana,,Liverpool,Cape Mount (Cape Grand Mount),"Barbados, port unspecified",,1798,378,,,,,"Hume, Robert",Slave insurrection
81017,Diana,London,London,"Africa., port unspecified","Grenada, port unspecified",,1803,213,,,,,"Riddle, Robert",
81018,Diana,London,London,"Lagos, Onim","Barbados, port unspecified",,1804,258,,,,,"Vaughan, Richard",
81019,Diana,,London,Cape Coast Castle,Demerara,,1805,257,,,,,"Vaughan, Richard",
81020,Diana,London,London,"Lagos, Onim","Trinidad, port unspecified",,1806,,,,,,"Boyd, Ralph",
81021,Diana,,London,Popo,"Barbados, port unspecified",,1807,258,,,,,"Goodchild, William",
81022,Diana,Liverpool,Liverpool,"Gold Coast, port unspecified",Kingston,,1805,274,,,,,"Hayes, John",
81023,Diana,Liverpool,Liverpool,Cape Coast Castle,Kingston,,1806,384,,,,,"Mann, Luke",
81024,Dick,,Liverpool,Cape Coast Castle,"St. Vincent, port unspecified",,1801,,,,,,"Clements, Walter",
81025,Dick,,Liverpool,"Africa., port unspecified",Demerara,,1803,,,,,,"McLeod, Alexander<br/> Welsby, Samuel",
81026,Dick,,Liverpool,Senegambia or Sierra Leone,Demerara,,1804,,,,,,"Laing, Alexander<br/> Maken, James",
81027,Dick,,Liverpool,Sierra Leone estuary,"Trinidad, port unspecified",,1807,184,,,,,"Colley, John<br/> Swann, Charles",
81032,Dick,,Liverpool,"Africa., port unspecified",Suriname,,1803,,,,,,"Irvin, George",
81033,Dictator,,Liverpool,"West Central Africa and St. Helena, port unspecified",Demerara,,1800,408,,,,,"Lovelace, Edward",
81035,Diligence,,London,"Africa., port unspecified","St. Vincent, port unspecified",,1802,,,,,,"Higgins, E",
81037,Diligence,London,London,Cape Coast Castle,Kingston,450,1785,442,,,,0.02,"Hay, John",
81038,Diligence,London,London,Sierra Leone estuary,"Barbados, port unspecified",,1799,139,,,,,"Downs, Michael<br/> Smith",
81039,Diligent,,Liverpool,Bonny,"St. Vincent, port unspecified",,1802,,,,,,"Marshall, David",
81040,Diligent,,Liverpool,Bonny,"St. Vincent, port unspecified",,1803,329,,,,,"Marshall, David",
81041,Diligent,,Liverpool,Bonny,Demerara,,1803,329,,,,,"Marshall, David",
81047,Dispatch,,Liverpool,"Africa., port unspecified",Saint Ann's Bay,,1792,,,,,,"Gardner, Caleb",
81048,Dispatch,,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,,1794,146,,,,,"Jackson, Edward",
81049,Dispatch,,Liverpool,Malembo,"St. Vincent, port unspecified",168,1795,158,0.57595,0.32911,0.09494,0.06,"Jackson, Edward",
81051,Dispatch,London,London,Bonny,"Dominica, port unspecified",,1788,280,,,,,"Cleland, George",
81053,Doe,,Liverpool,New Calabar,Saint John (Antigua),,1783,,,,,,"Sutton, Thomas",
81054,Doe,"England, port unspecified",Liverpool,Iles de Los,Charleston,,1784,350,,,,,"Sutton, Thomas",
81055,Doe,Liverpool,Liverpool,New Calabar,"Dominica, port unspecified",,1785,232,,,,,"Allanson, William<br/> Rome, Peter",
81056,Dolphin,,"British Americas, port unspecified","Africa., port unspecified",West Indies (colony unspecified),,1796,,,,,,,
81057,Dolphin,Liverpool,Liverpool,Calabar,"Jamaica, port unspecified",,1791,87,0.51724,0.18391,0.29885,,"Kelly, Richard<br/> Holliwell, John",
81058,Dolphin,,Liverpool,"Africa., port unspecified","British Caribbean, colony unspecified",,1791,68,,,,,"Kelly, Richard",
81059,Dolphin,Halifax,"Barbados, port unspecified","Africa., port unspecified","Barbados, port unspecified",,1787,7,,,,,"Langdon, John<br/> Lyon, Edward",
81060,Don,,Liverpool,"West Central Africa and St. Helena, port unspecified","Martinique, port unspecified",,1799,111,,,,,"Hamilton, Hance",
81065,Dove,London,Liverpool,Anomabu,"St. Vincent, port unspecified",375,1787,,,,,,"Eagles, Thomas",
81066,Dragon,,Liverpool,Windward Coast (Nunez - Assini),Suriname,,1807,188,,,,,"D'Arcy, Jonathan",
81071,Duchess of Portland,,London,Cape Coast Castle,Lucea (a) St. Lucea,99,1793,98,0.33673,0.36735,0.29592,0.01,"Lamb, Edward<br/> Taylor",
81073,Duddon,"England, port unspecified",Liverpool,"Africa., port unspecified",Charleston,,1806,173,,,,,"Hughes, Richard<br/> Keene, John",
81074,Duddon,"England, port unspecified",Liverpool,Rio Pongo,Charleston,,1807,174,,,,,"Laughton, John",
81075,Duke of Bronte,London,London,"Africa., port unspecified",Kingston,,1803,138,,,,,"Beale, Richard P",
81076,Duke of Bronte,,London,Rio Pongo,Demerara,,1801,,,,,,"Beale, Richard P",
81077,Duke of Buccleugh,,London,Sierra Leone estuary,"Grenada, port unspecified",373,1789,365,0.46978,0.22527,0.30495,0.02,"McLean, John",
81078,Duke of Buccleugh,,London,"Africa., port unspecified",Kingston,,1790,348,,,,,"McLean, John",
81079,Duke of Buccleugh,,London,Bance Island (Ben's Island),Kingston,358,1791,352,0.50568,0.25568,0.23864,0.02,"McLean, John",
81080,Duke of Buccleugh,,London,Sierra Leone estuary,Kingston,317,1793,315,0.46984,0.33016,0.2,0.01,"McLean, John",
81081,Duke of Buccleugh,,London,Bance Island (Ben's Island),Kingston,373,1795,365,0.51648,0.28022,0.2033,0.02,"McLean, John",
81082,Duchess of Tuscany,,,"Africa., port unspecified",Suriname,,1800,,,,,,,
81083,Duke of Buccleugh,,London,Sierra Leone estuary,Kingston,,1797,375,0.43417,0.33894,0.22689,,"Cleland, George",
81084,Duke of Clarence,,Liverpool,Bonny,Kingston,,1800,780,,,,,"Walker, George",
81085,Duke of Clarence,,Liverpool,"Africa., port unspecified","Trinidad, port unspecified",,1803,191,,,,,"McClune, John",
81087,Duke of Cumberland,,Liverpool,New Calabar,Kingston,,1797,283,0.54417,0.42403,0.0318,,"Gawn, Richard",
81090,Dumfries,London,London,"Gold Coast, port unspecified",Kingston,,1782,550,,,,,"Currie, Alexander<br/> Coleman, John",
81092,Eagle,Liverpool,Liverpool,Cape Coast Castle,Kingston,,1791,148,0.64078,0.31068,0.04854,,"Evans, Jenkin",
81093,Eagle,,Havana,"Gold Coast, port unspecified",Kingston,130,1792,148,0.66216,0.33108,0.00676,,"Evans, Jenkin",
81094,Eagle,,Liverpool,Cape Coast Castle,"Tortola, port unspecified",400,1782,388,,,,0.03,"Heblethwaite, John",
81095,Eagle,,Liverpool,"Gold Coast, port unspecified","Jamaica, port unspecified",,1783,457,,,,,"Heblethwaite, John",
81096,Eagle,"England, port unspecified",London,Iles de Los,Charleston,,1785,340,,,,,"Olderman, John",
81097,Eagle,London,Cowes,Anomabu,Kingston,362,1793,366,0.59392,0.36464,0.04144,0.02,"Campbell, Patrick<br/> McElheran, David",Slave insurrection
81098,Eagle,,London,"Gold Coast, port unspecified",Zion Hill,362,1793,361,0.5928,0.30748,0.09972,0.0,"McElheran, David",
81099,Eagle,,London,"Gold Coast, port unspecified",Kingston,,1794,360,,,,,"McElheran, David",
81100,Eagle,,Liverpool,"Africa., port unspecified",St. Croix,,1797,357,,,,,"Wright, Reuben",
81101,Eagle,,Liverpool,Loango,"Trinidad, port unspecified",,1799,,,,,,"Mills, Michael",
81102,Eagle,,Liverpool,Malembo,"Grenada, port unspecified",,1801,287,,,,,"Harvey, John",
81106,Eagle,Liverpool,Liverpool,Cameroons,Kingston,,1807,237,,,,,"Mills, Michael",
81111,Earl of Effingham,,London,"Gold Coast, port unspecified",Black River,280,1791,295,,,,,"Willoughby, Thomas",
81112,Earl of Liverpool,Liverpool,Liverpool,Bonny,Kingston,353,1797,337,0.5816,0.39763,0.02077,0.05,"Bernard, George",
81113,Earl of Liverpool,,Liverpool,Bonny,Montego Bay,,1798,347,,,,,"Bernard, George",
81114,Earl of Liverpool,,Liverpool,Congo River,Kingston,,1800,279,,,,,"Watt, Charles",
81115,Earl of Liverpool,,Liverpool,Cape Mount (Cape Grand Mount),Suriname,,1801,222,,,,,"Hume, Robert",
81116,Earl of Liverpool,,Liverpool,Gallinhas,Saint John (Antigua),,1802,227,,,,,"Hume, Robert",
81117,Earl of Liverpool,,Liverpool,"Africa., port unspecified",Suriname,,1803,,,,,,"Roberts, Robert",
81118,Earl of Liverpool,,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",St. Thomas,,1804,220,,,,,"Mullion, Thomas",
81120,Earl of Liverpool,,,Cape Coast Castle,Demerara,,1798,211,,,,,Lawson,
81121,Earl of Liverpool,,Liverpool,Rio Nunez,Demerara,,1801,218,,,,,"Harris, John",
81122,Earl of Liverpool,,Liverpool,"Africa., port unspecified","Grenada, port unspecified",,1802,228,,,,,"Harris, John",
81123,Earl of Liverpool,,Liverpool,"Africa., port unspecified","St. Vincent, port unspecified",,1803,200,,,,,"Harris, John",
81124,Earl of Liverpool,,Liverpool,Rio Nunez,Suriname,,1804,198,,,,,"Wilson, John",
81126,Echo,,Liverpool,"Africa., port unspecified","St. Vincent, port unspecified",,1791,,,,,,"Pinder, Richard",
81127,Echo,,Liverpool,"Windward Coast, port unspecified","St. Vincent, port unspecified",203,1792,195,0.56923,0.26154,0.16923,0.04,"Pinder, Richard",
81128,Echo,,Liverpool,Sierra Leone estuary,"St. Vincent, port unspecified",,1793,,,,,,"Williams, William<br/> Pinder<br/> Kelly, John",
81129,Eclipse,Liverpool,Liverpool,Congo River,Kingston,,1802,202,,,,,"Nuttall, Thomas",
